NEW YORK YMCA CAMP TALCOTT          ,0
NEW YORK YMCA CAMP GREENKILL        ,0
NEW YORK YMCA CAMP MC ALISTER       ,0
TRI-STATE CHRISTIAN CAMP            ,0
TACO BELL/PIZZA HUT EXPRESS #21382  ,10033
MISTER SOFTEE #1 / STEPH            ,10455
MISTER SOFTEE / CAJO                ,10455
MISTER SOFTEE #2 / STEPH            ,10455
MISTER SOFTEE / YANZA               ,10455
MISTER SOFTEE #2 / RIVAS            ,10455
MISTER SOFTEE #1 / RIVAS            ,10456
MISTER SOFTEE #4 / ZUNIGA           ,10458
SUPER FROSTY / JABER                ,10463
MISTER SOFTEE / SANDOVAL            ,10467
MISTER SOFTEE #1 / GOMEZ            ,10473
MISTER SOFTEE #2 / GOMEZ            ,10473
MISTER SOFTEE #3 / GOMEZ            ,10473
MISTER SOFTEE #4 / GOMEZ            ,10473
MISTER SOFTEE #2 / ZUNIGA           ,10474
MISTER SOFTEE #3 / ZUNIGA           ,10474
SLYCE                               ,10501
ARDSLEY SWIM & TENNIS CLUB SNACK BAR,10502
"STARS, BAGELS & CAFE                ",10502
YOGURT BY YOU                       ,10502
SUNSHINE DONUTS & YOGURT SHOP       ,10502
DUNKIN DONUTS                       ,10502
STARBUCKS COFFEE #7304              ,10502
ARDSLEY MIDDLE SCHOOL CAFETERIA     ,10502
LA CATENA ARDSLEY RISTORANTE        ,10502
SAZAN                               ,10502
TOWN OF GREENBURGH NUTRITION PROGRAM,10502
GREENBURGH TOWN POOL SNACK BAR      ,10502
GOLDEN WOK CAFE                     ,10502
FIESTA MEXICO                       ,10502
YOGURT BY YOU                       ,10502
LIFE:  THE PLACE TO BE              ,10502
STAGIONI                            ,10502
CALCUTTA WRAP & ROLL                ,10502
GREENBURGH TOWN POOL SNACK BAR      ,10502
BELLAS PIZZA AND PASTA              ,10502
SUNSHINE DONUTS & YOGURT SHOP       ,10502
DUNKIN DONUTS                       ,10502
SUBWAY & CARVEL STORE               ,10502
SUBWAY & CARVEL STORE               ,10502
ACORDIA THERAPEUTICS / FLIK         ,10502
UMAMI SUSHI                         ,10502
DOWNTOWN RESTAURANT                 ,10502
HOUSE OF SPORTS                     ,10502
PUMPERNICKEL                        ,10502
ARDSLEY HIGH SCHOOL CAFETERIA       ,10502
ARDSLEY SWIM & TENNIS CLUB SNACK BAR,10502
RIVIERA BAKEHOUSE                   ,10502
ARDSLEY SWIM & TENNIS CLUB SNACK BAR,10502
CHINA PAVILION  RESTAURANT          ,10502
THAI HOUSE RESTAURANT               ,10502
ARDSLEY CONCORD SCHOOL CAFETERIA    ,10502
ARDSLEY SWIM & TENNIS CLUB SNACK BAR,10502
RESTAURANT NISHI                    ,10502
O'NEILL'S CONCESSIONS @ ANTHONY F. V,10502
ARDSLEY COUNTRY CLUB POOL SNACK BAR ,10503
ARDSLEY COUNTRY CLUB - HALFWAY HOUSE,10503
ARDSLEY COUNTRY CLUB - CLUB HOUSE   ,10503
SANFORD I. WEILL CENTER             ,10504
KIRA EAST                           ,10504
WHIPPOORWILL CLUB - MAIN KITCHEN    ,10504
IBM NORTH CASTLE #2347 / COMPASS    ,10504
SANFORD I. WEILL CENTER             ,10504
BRYNWOOD GOLF & COUNTRY CLUB - BANQU,10504
BAGEL EMPORIUM OF ARMONK            ,10504
NICK'S CORNER MARKET                ,10504
WHIPPOORWILL CLUB - SNACK BAR       ,10504
MBIA CAFETERIA / FLIK               ,10504
LA QUINTA INN                       ,10504
BRYNWOOD GOLF & COUNTRY CLUB - MEMBE,10504
DAVID CHEN CHINESE RESTAURANT       ,10504
BYRAM HILLS H.S. / ARAMARK          ,10504
RESTAURANT NORTH                    ,10504
BYRAM HILLS H.S. / ARAMARK          ,10504
IBM - EXECUTIVE DINING ROOM         ,10504
COMAN E.S. / ARAMARK                ,10504
IBM CAFETERIA / COMPASS             ,10504
WAMPUS E.S. / ARAMARK               ,10504
GAVI RESTAURANT AND LOUNGE          ,10504
SANFORD I. WEILL CENTER             ,10504
SWISS RE AMERICA HOLDING CORP. - MAI,10504
NICK'S CORNER MARKET                ,10504
MBIA CAFETERIA / FLIK               ,10504
BREEZEMONT DAY CAMP                 ,10504
BRYNWOOD GOLF & COUNTRY CLUB - HALFW,10504
IBM NORTH CASTLE #2347 / COMPASS    ,10504
IBM CAFETERIA / COMPASS             ,10504
BEASCAKES                           ,10504
WHIPPOORWILL CLUB - SNACK BAR       ,10504
MARIANI'S GARDEN MARKET             ,10504
AMERICAN LEGION NORTH CASTLE POST #1,10504
H.C. CRITTENDEN M.S. / ARAMARK      ,10504
ENZO'S ANTICHI SAPORI               ,10504
MARIACHI MEXICO                     ,10504
SWISS RE AMERICA HOLDING CORP. - MAI,10504
"GYM OF ARMONK, THE",10504
MARIANI'S GARDEN MARKET             ,10504
E & T CATERING                      ,10504
BEASCAKES                           ,10504
MADE IN ASIA                        ,10504
"IBM LEARNING CENTER, THE",10504
MARC CHARLES STEAKHOUSE             ,10504
OPUS 465                            ,10504
"IBM LEARNING CENTER, THE",10504
FERNANDO'S PIZZERIA                 ,10504
ARMONK COUNTRY KITCHEN              ,10504
SCHRIEFER'S DELICATESSEN            ,10504
MARIACHI MEXICO                     ,10504
BEE HIVE                            ,10504
MODERNE BARN                        ,10504
CHILIS GRILL & BAR                  ,10505
PEPPINO'S PIZZA                     ,10505
PJ'S                                ,10505
SOMERS HOT BAGEL                    ,10505
GRAND CENTRAL MARKET                ,10505
SUBWAY                              ,10505
CHILIS GRILL & BAR                  ,10505
COLD STONE CREAMERY                 ,10505
LA CREMAILLERE                      ,10506
FOX LANE M.S. / ARAMARK             ,10506
BEDFORD VILLAGE E.S. / ARAMARK      ,10506
FOX LANE H.S. / ARAMARK             ,10506
RIPPOWAM - CISQUA SCHOOL II / COMPAS,10506
